StateDesc,LocationName,Levels_COPD,Low CL COPD,High CL COPD,State_County,Levels_Smokers,Total_Population,Location_ID,Geolocation
Montana,Rosebud,8.3,7.4,9.3,"Montana, Rosebud",22.1,"8,937",30087,POINT (-106.7311046 46.23004715)
Nevada,Nye,11.1,9.8,12.6,"Nevada, Nye",20.5,"46,523",32023,POINT (-116.4718944 38.04211507)
Missouri,Cole,7.6,6.4,8.8,"Missouri, Cole",18.6,"76,745",29051,POINT (-92.27945799 38.50597996)
Nebraska,Frontier,6.7,5.8,7.8,"Nebraska, Frontier",14.5,"2,627",31063,POINT (-100.393745 40.529942)
Nebraska,Thomas,6.3,5.3,7.6,"Nebraska, Thomas",14.0,722,31171,POINT (-100.5556631 41.91358933)
Nebraska,Lincoln,6.5,5.5,7.5,"Nebraska, Lincoln",17.6,"34,914",31111,POINT (-100.7455354 41.04741149)
Missouri,Benton,13.1,11.1,15.2,"Missouri, Benton",22.0,"19,443",29015,POINT (-93.28791122 38.2953739)
Missouri,Maries,11.0,9.4,12.6,"Missouri, Maries",22.9,"8,697",29125,POINT (-91.92471567 38.16170921)
Nevada,Lyon,8.6,7.6,9.7,"Nevada, Lyon",20.1,"57,510",32019,POINT (-119.1892491 39.0207291)
Nebraska,Gosper,6.2,5.1,7.4,"Nebraska, Gosper",13.4,"1,990",31073,POINT (-99.83027524 40.51474268)
Nebraska,Thurston,8.6,7.7,9.5,"Nebraska, Thurston",27.4,"7,224",31173,POINT (-96.54400362 42.15819497)
Missouri,Stoddard,11.5,9.9,13.1,"Missouri, Stoddard",24.5,"29,025",29207,POINT (-89.94450554 36.85547732)
Montana,Blaine,9.6,8.7,10.7,"Montana, Blaine",26.5,"6,681",30005,POINT (-108.9586743 48.43260231)
Nebraska,Polk,6.9,5.8,8.3,"Nebraska, Polk",15.2,"5,213",31143,POINT (-97.56831563 41.18696375)
Montana,Wheatland,9.8,8.2,11.5,"Montana, Wheatland",19.5,"2,126",30107,POINT (-109.8444155 46.46636571)
Montana,Toole,8.0,7.0,9.2,"Montana, Toole",21.3,"4,736",30101,POINT (-111.6953546 48.65528347)
Montana,Silver Bow,7.7,6.5,8.9,"Montana, Silver Bow",18.8,"34,915",30093,POINT (-112.6565342 45.90246998)
Montana,Garfield,8.4,7.3,9.6,"Montana, Garfield",18.7,"1,258",30033,POINT (-106.9928488 47.27772575)
Nebraska,Hamilton,5.9,5.0,6.9,"Nebraska, Hamilton",14.4,"9,324",31081,POINT (-98.02294182 40.87381418)
Missouri,Camden,10.8,9.0,12.6,"Missouri, Camden",20.4,"46,305",29029,POINT (-92.76601211 38.02691575)
Montana,Sanders,11.1,9.4,12.8,"Montana, Sanders",19.1,"12,113",30089,POINT (-115.1351472 47.67525908)
Missouri,Pulaski,5.6,5.0,6.2,"Missouri, Pulaski",19.4,"52,607",29169,POINT (-92.20815294 37.82466108)
Montana,Glacier,10.3,9.2,11.5,"Montana, Glacier",29.0,"13,753",30035,POINT (-112.9903385 48.7046396)
Missouri,Morgan,13.5,11.6,15.6,"Missouri, Morgan",25.3,"20,627",29141,POINT (-92.88600589 38.42364576)
Nebraska,Dawes,5.3,4.5,6.1,"Nebraska, Dawes",13.1,"8,589",31045,POINT (-103.1354423 42.72007965)
Montana,Stillwater,7.2,6.0,8.3,"Montana, Stillwater",16.0,"9,642",30095,POINT (-109.3949915 45.66935299)
Missouri,Livingston,9.9,8.5,11.4,"Missouri, Livingston",22.4,"15,227",29117,POINT (-93.54797996 39.78196972)
Missouri,Bollinger,12.3,10.7,14.1,"Missouri, Bollinger",25.1,"12,133",29017,POINT (-90.02603103 37.32218188)
Missouri,Grundy,10.7,9.2,12.3,"Missouri, Grundy",21.7,"9,850",29079,POINT (-93.56515711 40.11411651)
Montana,Sweet Grass,7.5,6.3,8.7,"Montana, Sweet Grass",15.2,"3,737",30097,POINT (-109.9412695 45.81362726)
Missouri,Madison,10.7,9.2,12.2,"Missouri, Madison",23.3,"12,088",29123,POINT (-90.34535169 37.47833284)
Nebraska,Keya Paha,8.6,7.1,10.2,"Nebraska, Keya Paha",14.7,806,31103,POINT (-99.71275341 42.87881759)
Missouri,Putnam,11.0,9.4,12.6,"Missouri, Putnam",21.3,"4,696",29171,POINT (-93.01616732 40.47917801)
Missouri,St. Louis,6.8,5.8,7.9,"Missouri, St. Louis",15.9,"994,205",29189,POINT (-90.44378217 38.64018926)
Montana,Granite,8.3,6.8,9.9,"Montana, Granite",15.9,"3,379",30039,POINT (-113.4397789 46.40491339)
Missouri,Jefferson,8.3,7.0,9.6,"Missouri, Jefferson",22.3,"225,081",29099,POINT (-90.53735223 38.2604074)
Nebraska,Pawnee,9.6,8.0,11.2,"Nebraska, Pawnee",17.5,"2,613",31133,POINT (-96.23704594 40.1314199)
Nebraska,Lancaster,4.9,4.2,5.8,"Nebraska, Lancaster",13.6,"319,090",31109,POINT (-96.68776167 40.78417546)
Nebraska,Clay,7.1,6.0,8.3,"Nebraska, Clay",16.4,"6,203",31035,POINT (-98.05125135 40.52443263)
Missouri,Barton,11.4,9.8,13.1,"Missouri, Barton",22.7,"11,754",29011,POINT (-94.34736796 37.50205562)
Nebraska,Washington,5.9,5.0,7.0,"Nebraska, Washington",14.7,"20,729",31177,POINT (-96.22202292 41.53107812)
Montana,Prairie,9.7,8.0,11.5,"Montana, Prairie",17.4,"1,077",30079,POINT (-105.3780231 46.86049013)
Missouri,Marion,9.9,8.6,11.5,"Missouri, Marion",22.1,"28,530",29127,POINT (-91.62231113 39.80605106)
Nebraska,Dodge,6.9,5.9,7.9,"Nebraska, Dodge",18.3,"36,565",31053,POINT (-96.65390491 41.57784805)
Nebraska,Rock,6.8,5.7,7.9,"Nebraska, Rock",14.3,"1,357",31149,POINT (-99.44965467 42.42158602)
Missouri,Atchison,10.0,8.4,11.7,"Missouri, Atchison",19.7,"5,143",29005,POINT (-95.42832661 40.43083899)
Nebraska,Harlan,7.4,6.1,8.6,"Nebraska, Harlan",14.8,"3,380",31083,POINT (-99.4043658 40.17656656)
Missouri,Taney,9.9,8.5,11.3,"Missouri, Taney",21.0,"55,928",29213,POINT (-93.04115204 36.65469081)
Missouri,Butler,12.0,10.3,13.6,"Missouri, Butler",25.4,"42,478",29023,POINT (-90.40656196 36.71640993)
Missouri,St. Charles,6.4,5.3,7.5,"Missouri, St. Charles",15.3,"402,022",29183,POINT (-90.67423857 38.78192628)
New Hampshire,Hillsborough,6.1,5.1,7.3,"New Hampshire, Hillsborough",15.2,"417,025",33011,POINT (-71.71586918 42.91527242)
Montana,Jefferson,6.9,5.7,8.2,"Montana, Jefferson",15.1,"12,221",30043,POINT (-112.0939353 46.14880232)
Nevada,Esmeralda,11.2,9.8,12.6,"Nevada, Esmeralda",19.2,873,32009,POINT (-117.6323357 37.7846328)
Missouri,St. Louis City,7.5,6.6,8.5,"Missouri, St. Louis City",20.0,"300,576",29510,POINT (-90.24550527 38.63486546)
Missouri,Lincoln,8.6,7.4,9.9,"Missouri, Lincoln",23.2,"59,013",29113,POINT (-90.95983061 39.05811043)
Nebraska,Wayne,5.3,4.5,6.1,"Nebraska, Wayne",13.8,"9,385",31179,POINT (-97.1192611 42.20933187)
Nebraska,Buffalo,5.4,4.5,6.2,"Nebraska, Buffalo",15.9,"49,659",31019,POINT (-99.07495855 40.85520914)
Missouri,Linn,10.3,8.8,11.9,"Missouri, Linn",22.3,"11,920",29115,POINT (-93.10677404 39.8699477)
Montana,Custer,7.3,6.2,8.6,"Montana, Custer",17.5,"11,402",30017,POINT (-105.5717938 46.25263679)
Nebraska,Saline,6.5,5.7,7.5,"Nebraska, Saline",16.6,"14,224",31151,POINT (-97.14079077 40.5241479)
Missouri,Knox,11.8,10.0,13.7,"Missouri, Knox",22.7,"3,959",29103,POINT (-92.14802603 40.12762087)
Missouri,Wright,13.7,12.1,15.5,"Missouri, Wright",28.0,"18,289",29229,POINT (-92.46870697 37.27057849)
Missouri,Saline,9.3,8.0,10.6,"Missouri, Saline",21.0,"22,761",29195,POINT (-93.20193261 39.13694352)
Nebraska,Dawson,6.1,5.3,6.9,"Nebraska, Dawson",15.7,"23,595",31047,POINT (-99.81941452 40.86971964)
Nebraska,Holt,6.7,5.8,7.8,"Nebraska, Holt",14.5,"10,067",31089,POINT (-98.78366516 42.45565496)
Missouri,Adair,8.0,6.8,9.2,"Missouri, Adair",19.2,"25,343",29001,POINT (-92.60091024 40.19051368)
New Hampshire,Belknap,7.4,6.0,8.7,"New Hampshire, Belknap",15.7,"61,303",33001,POINT (-71.42299959 43.51812342)
Missouri,Ripley,14.1,12.2,15.9,"Missouri, Ripley",27.8,"13,288",29181,POINT (-90.86404796 36.65285071)
Missouri,Dallas,11.8,10.1,13.5,"Missouri, Dallas",24.7,"16,878",29059,POINT (-93.02347517 37.68062205)
Montana,Missoula,5.5,4.7,6.5,"Montana, Missoula",15.5,"119,600",30063,POINT (-113.923884 47.036676)
Montana,Treasure,8.9,7.6,10.5,"Montana, Treasure",17.0,696,30103,POINT (-107.2718467 46.21134544)
Montana,Daniels,7.6,6.4,8.9,"Montana, Daniels",15.3,"1,690",30019,POINT (-105.5486147 48.78377192)
Missouri,Chariton,10.8,9.3,12.4,"Missouri, Chariton",20.8,"7,426",29041,POINT (-92.9623847 39.51521095)
Nebraska,Saunders,6.3,5.3,7.3,"Nebraska, Saunders",16.1,"21,578",31155,POINT (-96.63688086 41.22614817)
Missouri,St. Clair,12.6,11.0,14.5,"Missouri, St. Clair",22.7,"9,397",29185,POINT (-93.77603292 38.03713006)
Nevada,Clark,6.6,5.9,7.3,"Nevada, Clark",16.6,"2,266,715",32003,POINT (-115.0144894 36.21511684)
Montana,Golden Valley,8.8,7.5,10.2,"Montana, Golden Valley",17.6,821,30037,POINT (-109.1749647 46.38114609)
Nebraska,Douglas,5.2,4.4,6.0,"Nebraska, Douglas",15.9,"571,327",31055,POINT (-96.15443141 41.2953645)
Missouri,Andrew,8.5,7.1,9.8,"Missouri, Andrew",20.3,"17,712",29003,POINT (-94.80147542 39.9833508)
Montana,Gallatin,4.6,3.8,5.4,"Montana, Gallatin",12.0,"114,434",30031,POINT (-111.1706687 45.54099278)
Mississippi,Winston,9.9,8.9,11.1,"Mississippi, Winston",21.0,"17,955",28159,POINT (-89.03431822 33.0883993)
Montana,Valley,8.3,7.1,9.5,"Montana, Valley",17.7,"7,396",30105,POINT (-106.6674822 48.36518173)
Missouri,Randolph,9.7,8.4,11.0,"Missouri, Randolph",23.7,"24,748",29175,POINT (-92.49713035 39.44006637)
Missouri,Carter,11.1,9.5,12.8,"Missouri, Carter",23.8,"5,982",29035,POINT (-90.96233354 36.94140123)
Missouri,Howard,9.4,8.0,10.8,"Missouri, Howard",20.3,"10,001",29089,POINT (-92.69652567 39.14235077)
Missouri,Bates,10.4,8.9,11.9,"Missouri, Bates",22.4,"16,172",29013,POINT (-94.34032562 38.25737791)
Nebraska,Nance,7.3,6.3,8.4,"Nebraska, Nance",16.7,"3,519",31125,POINT (-97.99245593 41.39729895)
Nebraska,Pierce,6.3,5.3,7.2,"Nebraska, Pierce",15.2,"7,148",31139,POINT (-97.60122773 42.26434853)
New Hampshire,Cheshire,7.2,6.1,8.5,"New Hampshire, Cheshire",16.4,"76,085",33005,POINT (-72.25111371 42.91955278)
Nebraska,Valley,7.1,6.0,8.4,"Nebraska, Valley",14.9,"4,158",31175,POINT (-98.98208911 41.56719494)
Montana,Richland,6.1,5.2,7.0,"Montana, Richland",16.3,"10,803",30083,POINT (-104.5613147 47.78659364)
Missouri,Montgomery,11.7,10.0,13.2,"Missouri, Montgomery",23.7,"11,551",29139,POINT (-91.47026107 38.94074101)
Nevada,Mineral,10.8,9.7,12.0,"Nevada, Mineral",21.1,"4,505",32021,POINT (-118.4351192 38.53876788)
Nebraska,Boone,7.3,6.1,8.4,"Nebraska, Boone",15.4,"5,192",31011,POINT (-98.067016 41.70677332)
Nevada,Carson City,7.7,6.7,8.7,"Nevada, Carson City",16.9,"55,916",32510,POINT (-119.747306 39.15109487)
Nebraska,Sheridan,8.4,7.1,9.8,"Nebraska, Sheridan",16.5,"5,246",31161,POINT (-102.4088247 42.50459908)
Missouri,Carroll,10.7,9.1,12.3,"Missouri, Carroll",22.2,"8,679",29033,POINT (-93.5049224 39.42685628)
Nebraska,Fillmore,6.9,5.8,8.1,"Nebraska, Fillmore",15.8,"5,462",31059,POINT (-97.59646115 40.52458548)
Missouri,Jackson,7.8,6.8,8.8,"Missouri, Jackson",21.6,"703,011",29095,POINT (-94.34611311 39.0085879)
Nebraska,Sarpy,4.3,3.6,5.0,"Nebraska, Sarpy",13.3,"187,196",31153,POINT (-96.11062145 41.11290981)
Missouri,Johnson,6.9,6.0,7.8,"Missouri, Johnson",18.2,"54,062",29101,POINT (-93.8065191 38.74404885)
Missouri,Shannon,13.9,11.8,15.9,"Missouri, Shannon",26.4,"8,166",29203,POINT (-91.40039628 37.15721552)
Nebraska,Johnson,6.5,5.7,7.5,"Nebraska, Johnson",18.2,"5,071",31097,POINT (-96.26524243 40.39260519)
Missouri,Greene,8.2,7.1,9.5,"Missouri, Greene",18.9,"293,086",29077,POINT (-93.34190192 37.25758981)
Nebraska,Kearney,6.2,5.3,7.3,"Nebraska, Kearney",15.5,"6,495",31099,POINT (-98.94803993 40.50670295)
Montana,Beaverhead,6.8,5.7,8.0,"Montana, Beaverhead",15.7,"9,453",30001,POINT (-112.8987821 45.1325603)
Missouri,Perry,9.5,8.1,11.0,"Missouri, Perry",21.9,"19,136",29157,POINT (-89.82440099 37.70713875)
Missouri,Buchanan,9.3,8.0,10.7,"Missouri, Buchanan",23.2,"87,364",29021,POINT (-94.8061907 39.65990479)
Missouri,Mercer,10.1,8.6,11.7,"Missouri, Mercer",20.8,"3,617",29129,POINT (-93.56850616 40.42251333)
Missouri,Ray,9.5,8.3,10.9,"Missouri, Ray",21.8,"23,018",29177,POINT (-93.9899807 39.35215297)
Mississippi,Warren,8.5,7.5,9.5,"Mississippi, Warren",19.9,"45,381",28149,POINT (-90.85286641 32.35702957)
Nebraska,Garfield,7.0,5.9,8.3,"Nebraska, Garfield",13.7,"1,969",31071,POINT (-98.9911333 41.9142984)
Missouri,Monroe,11.1,9.7,12.7,"Missouri, Monroe",22.5,"8,644",29137,POINT (-92.0008613 39.49548555)
Montana,Chouteau,8.3,7.0,9.6,"Montana, Chouteau",19.0,"5,635",30015,POINT (-110.4351525 47.88043603)
Missouri,Scott,10.7,9.3,12.1,"Missouri, Scott",23.5,"38,280",29201,POINT (-89.56901737 37.05281805)
Missouri,Gentry,10.2,8.7,11.8,"Missouri, Gentry",22.0,"6,571",29075,POINT (-94.4095088 40.21207628)
Montana,Meagher,8.8,7.2,10.4,"Montana, Meagher",16.4,"1,862",30059,POINT (-110.8859297 46.59811066)
Montana,Powell,7.8,6.5,9.0,"Montana, Powell",19.3,"6,890",30077,POINT (-112.9362511 46.85654886)
Montana,Hill,7.9,6.9,8.8,"Montana, Hill",22.8,"16,484",30041,POINT (-110.1113044 48.62819939)
Missouri,Boone,6.3,5.4,7.3,"Missouri, Boone",17.1,"180,463",29019,POINT (-92.30975209 38.99096203)
Nebraska,Banner,6.6,5.6,7.7,"Nebraska, Banner",14.4,745,31007,POINT (-103.7112005 41.54622526)
Nebraska,Sherman,8.0,6.8,9.6,"Nebraska, Sherman",15.5,"3,001",31163,POINT (-98.97589546 41.22050769)
Missouri,Audrain,10.4,9.0,11.8,"Missouri, Audrain",23.9,"25,388",29007,POINT (-91.84147432 39.21570831)
Missouri,Caldwell,10.8,9.3,12.4,"Missouri, Caldwell",22.6,"9,020",29025,POINT (-93.98287757 39.65574207)
Nebraska,Arthur,7.2,6.0,8.4,"Nebraska, Arthur",16.1,463,31005,POINT (-101.6959559 41.56896142)
Montana,Ravalli,8.2,6.8,9.8,"Montana, Ravalli",17.1,"43,806",30081,POINT (-114.1198628 46.08182393)
Nebraska,Grant,7.7,6.5,8.9,"Nebraska, Grant",16.5,623,31075,POINT (-101.740701 41.91528587)
Nebraska,Antelope,7.5,6.3,8.7,"Nebraska, Antelope",15.8,"6,298",31003,POINT (-98.06656897 42.17693775)
Nebraska,McPherson,8.3,6.9,9.8,"Nebraska, McPherson",16.1,494,31117,POINT (-101.0599362 41.56797682)
Nebraska,Perkins,6.4,5.3,7.8,"Nebraska, Perkins",14.7,"2,891",31135,POINT (-101.6502998 40.85082266)
Missouri,Pike,10.1,8.8,11.7,"Missouri, Pike",24.3,"18,302",29163,POINT (-91.17176237 39.34411083)
Missouri,Webster,10.5,9.1,12.0,"Missouri, Webster",24.6,"39,592",29225,POINT (-92.87595943 37.28096592)
Nebraska,Chase,6.5,5.4,7.6,"Nebraska, Chase",14.5,"3,924",31029,POINT (-101.6979241 40.5236842)
Nebraska,Red Willow,7.0,6.0,8.0,"Nebraska, Red Willow",16.9,"10,724",31145,POINT (-100.4773314 40.17563763)
Montana,Cascade,7.3,6.2,8.4,"Montana, Cascade",18.4,"81,366",30013,POINT (-111.3472074 47.30815781)
New Hampshire,Grafton,6.8,5.6,8.2,"New Hampshire, Grafton",14.9,"89,886",33009,POINT (-71.8207105 43.94056642)
Missouri,Holt,10.7,9.2,12.4,"Missouri, Holt",20.6,"4,403",29087,POINT (-95.21538376 40.09423851)
Missouri,Washington,12.0,10.4,13.7,"Missouri, Washington",26.5,"24,730",29221,POINT (-90.87866331 37.96158989)
Montana,Deer Lodge,9.4,8.0,10.7,"Montana, Deer Lodge",20.4,"9,140",30023,POINT (-113.067258 46.06092383)
Missouri,Platte,6.0,5.1,7.0,"Missouri, Platte",15.4,"104,418",29165,POINT (-94.77379649 39.38075009)
Missouri,Dent,12.4,10.5,14.2,"Missouri, Dent",24.6,"15,573",29065,POINT (-91.50788378 37.60650607)
Nevada,Pershing,7.3,6.5,8.3,"Nevada, Pershing",20.5,"6,725",32027,POINT (-118.4042355 40.4401407)
Nevada,White Pine,8.0,7.1,9.0,"Nevada, White Pine",20.1,"9,580",32033,POINT (-114.9013371 39.44219321)
Missouri,Cape Girardeau,7.9,6.7,9.1,"Missouri, Cape Girardeau",19.4,"78,871",29031,POINT (-89.68437374 37.38393764)
Missouri,McDonald,11.5,10.0,12.8,"Missouri, McDonald",26.4,"22,837",29119,POINT (-94.34816271 36.62866374)
Nebraska,Dundy,8.7,7.2,10.4,"Nebraska, Dundy",16.8,"1,693",31057,POINT (-101.687783 40.17622999)
Nebraska,Seward,5.7,4.8,6.8,"Nebraska, Seward",15.0,"17,284",31159,POINT (-97.13966029 40.8724014)
Ohio,Ashtabula,12.4,10.8,14.0,"Ohio, Ashtabula",25.8,"97,241",39007,POINT (-80.74855117 41.70755236)
New York,Jefferson,7.6,6.6,8.7,"New York, Jefferson",19.8,"109,834",36045,POINT (-75.922731 44.05021351)
New Mexico,Socorro,7.1,6.4,7.9,"New Mexico, Socorro",17.4,"16,637",35053,POINT (-106.9297719 34.0072726)
Ohio,Clinton,10.7,9.2,12.3,"Ohio, Clinton",24.5,"41,968",39027,POINT (-83.80818348 39.41490471)
North Dakota,McIntosh,9.2,7.5,11.0,"North Dakota, McIntosh",16.6,"2,497",38051,POINT (-99.4414601 46.11180534)
North Carolina,Alamance,8.0,7.0,9.1,"North Carolina, Alamance",18.7,"169,509",37001,POINT (-79.39878064 36.0436101)
New York,Monroe,7.0,5.9,8.1,"New York, Monroe",16.9,"741,770",36055,POINT (-77.69599602 43.1468316)
North Carolina,Pamlico,10.7,9.2,12.2,"North Carolina, Pamlico",19.5,"12,726",37137,POINT (-76.72939161 35.14685991)
North Carolina,Dare,7.6,6.5,9.0,"North Carolina, Dare",16.1,"37,009",37055,POINT (-75.78359983 35.76098874)
North Carolina,Iredell,7.4,6.3,8.5,"North Carolina, Iredell",18.5,"181,806",37097,POINT (-80.87338092 35.80688125)
North Carolina,Buncombe,7.5,6.2,8.7,"North Carolina, Buncombe",16.5,"261,191",37021,POINT (-82.53007992 35.61129365)
North Carolina,Anson,9.9,8.8,10.9,"North Carolina, Anson",23.4,"24,446",37007,POINT (-80.10235492 34.97361799)
Ohio,Greene,7.7,6.5,9.0,"Ohio, Greene",17.6,"168,937",39057,POINT (-83.88984504 39.691407)
Ohio,Athens,9.0,7.7,10.3,"Ohio, Athens",22.3,"65,327",39009,POINT (-82.04528124 39.3343194)
New York,Ontario,7.5,6.2,8.8,"New York, Ontario",15.5,"109,777",36069,POINT (-77.29926537 42.85287959)
North Carolina,Granville,8.4,7.3,9.4,"North Carolina, Granville",20.1,"60,443",37077,POINT (-78.65301482 36.3038805)
New York,Schoharie,9.1,7.8,10.5,"New York, Schoharie",17.7,"30,999",36095,POINT (-74.4418085 42.58807552)
New York,Onondaga,7.5,6.4,8.7,"New York, Onondaga",16.6,"460,528",36067,POINT (-76.19444014 43.00606255)
North Dakota,Benson,10.4,9.3,11.6,"North Dakota, Benson",27.6,"6,832",38005,POINT (-99.36580554 48.06931631)
New Mexico,Eddy,5.4,4.8,5.9,"New Mexico, Eddy",16.0,"58,460",35015,POINT (-104.3042009 32.47137183)
New York,Clinton,8.5,7.3,9.8,"New York, Clinton",18.9,"80,485",36019,POINT (-73.67835293 44.74609188)
North Dakota,Oliver,7.1,6.0,8.4,"North Dakota, Oliver",16.8,"1,959",38065,POINT (-101.3405865 47.11563119)
Ohio,Belmont,10.8,9.4,12.4,"Ohio, Belmont",24.4,"67,006",39013,POINT (-80.98869645 40.01593685)
New Mexico,Harding,7.7,6.6,8.9,"New Mexico, Harding",13.3,625,35021,POINT (-103.8201615 35.85791128)
North Dakota,Cass,4.6,3.9,5.3,"North Dakota, Cass",15.7,"181,923",38017,POINT (-97.24816959 46.93296298)
North Carolina,Avery,9.8,8.4,11.4,"North Carolina, Avery",21.6,"17,557",37011,POINT (-81.92237076 36.07621571)
North Carolina,Washington,11.3,10.0,12.5,"North Carolina, Washington",22.2,"11,580",37187,POINT (-76.57647201 35.8227606)
North Dakota,Morton,5.7,4.8,6.8,"North Dakota, Morton",17.3,"31,364",38059,POINT (-101.280622 46.71613329)
North Dakota,Williams,4.7,4.1,5.4,"North Dakota, Williams",18.9,"37,589",38105,POINT (-103.4802138 48.34371888)
New York,Queens,5.6,5.0,6.2,"New York, Queens",12.4,"2,253,858",36081,POINT (-73.81964281 40.70273253)
North Dakota,Dunn,6.2,5.4,7.2,"North Dakota, Dunn",17.5,"4,424",38025,POINT (-102.6183206 47.35656161)
North Carolina,Robeson,11.7,10.6,12.6,"North Carolina, Robeson",27.9,"130,625",37155,POINT (-79.10372686 34.64000389)
North Dakota,Divide,8.2,7.0,9.5,"North Dakota, Divide",17.8,"2,264",38023,POINT (-103.4871824 48.81500339)
North Carolina,Scotland,10.9,9.8,12.0,"North Carolina, Scotland",25.4,"34,823",37165,POINT (-79.48016826 34.84138015)
North Dakota,Stark,5.7,4.8,6.5,"North Dakota, Stark",18.8,"31,489",38089,POINT (-102.6551637 46.81078613)
Ohio,Butler,8.2,7.0,9.4,"Ohio, Butler",20.9,"383,134",39017,POINT (-84.57561285 39.43851901)
New York,Chenango,10.1,8.7,11.6,"New York, Chenango",20.0,"47,207",36017,POINT (-75.61157563 42.49341208)
North Carolina,Beaufort,10.0,8.7,11.5,"North Carolina, Beaufort",20.0,"46,994",37013,POINT (-76.85870951 35.49288234)
New York,Montgomery,9.4,8.1,10.8,"New York, Montgomery",20.3,"49,221",36057,POINT (-74.43962833 42.90213417)
Ohio,Carroll,11.2,9.8,12.8,"Ohio, Carroll",22.6,"26,914",39019,POINT (-81.08986026 40.57975803)
New York,Essex,8.9,7.5,10.3,"New York, Essex",17.2,"36,885",36031,POINT (-73.77257779 44.11711761)
North Carolina,Moore,7.8,6.5,9.0,"North Carolina, Moore",16.0,"100,880",37125,POINT (-79.48158163 35.31070302)
North Dakota,Foster,7.0,5.7,8.4,"North Dakota, Foster",15.9,"3,210",38031,POINT (-98.88286805 47.45707459)
New York,Schenectady,7.3,6.2,8.4,"New York, Schenectady",16.7,"155,299",36093,POINT (-74.05787751 42.8183283)
North Dakota,Emmons,8.2,6.8,9.8,"North Dakota, Emmons",16.7,"3,241",38029,POINT (-100.238435 46.28491032)
New Mexico,Sandoval,5.2,4.5,5.8,"New Mexico, Sandoval",13.6,"146,748",35043,POINT (-106.8659955 35.68927633)
North Carolina,Carteret,8.7,7.3,10.4,"North Carolina, Carteret",17.4,"69,473",37031,POINT (-76.65287575 34.82743684)
Ohio,Auglaize,9.5,8.1,10.8,"Ohio, Auglaize",20.4,"45,656",39011,POINT (-84.22179613 40.5607733)
North Carolina,Hyde,10.8,9.6,12.0,"North Carolina, Hyde",23.2,"4,937",37095,POINT (-76.24664384 35.51914426)
North Carolina,Johnston,7.3,6.5,8.3,"North Carolina, Johnston",19.5,"209,339",37101,POINT (-78.36552402 35.51765445)
New York,Putnam,5.9,4.9,7.0,"New York, Putnam",13.3,"98,320",36079,POINT (-73.74944844 41.42647155)
North Carolina,Cherokee,11.4,9.7,13.2,"North Carolina, Cherokee",20.3,"28,612",37039,POINT (-84.06395637 35.13364981)
New York,Columbia,8.4,7.1,9.9,"New York, Columbia",16.3,"59,461",36021,POINT (-73.63180053 42.25019584)
North Carolina,Ashe,10.3,8.6,12.1,"North Carolina, Ashe",20.1,"27,203",37009,POINT (-81.50066054 36.43421847)
North Carolina,Rutherford,10.6,9.2,12.1,"North Carolina, Rutherford",21.8,"67,029",37161,POINT (-81.92061763 35.40213163)
North Dakota,Burleigh,5.4,4.6,6.3,"North Dakota, Burleigh",15.9,"95,626",38015,POINT (-100.4689041 46.9773157)
North Carolina,Brunswick,9.3,7.8,11.1,"North Carolina, Brunswick",16.9,"142,820",37019,POINT (-78.23835355 34.07085676)
North Dakota,Kidder,8.4,7.1,9.8,"North Dakota, Kidder",18.1,"2,480",38043,POINT (-99.78013481 46.98012307)
New York,Oswego,9.4,8.2,10.7,"New York, Oswego",20.5,"117,124",36075,POINT (-76.14196539 43.42683109)
New Mexico,Guadalupe,5.1,4.6,5.8,"New Mexico, Guadalupe",14.8,"4,300",35019,POINT (-104.7907358 34.86318201)
New Mexico,Rio Arriba,5.9,5.2,6.7,"New Mexico, Rio Arriba",15.6,"38,921",35039,POINT (-106.6929242 36.50976044)
North Carolina,Orange,5.3,4.4,6.3,"North Carolina, Orange",13.2,"148,476",37135,POINT (-79.12071487 36.06124871)
North Dakota,Wells,7.9,6.5,9.5,"North Dakota, Wells",15.6,"3,834",38103,POINT (-99.66094194 47.58748236)
North Carolina,Gates,9.2,8.2,10.2,"North Carolina, Gates",20.5,"11,562",37073,POINT (-76.70059133 36.44495789)
North Carolina,Sampson,9.3,8.4,10.4,"North Carolina, Sampson",21.4,"63,531",37163,POINT (-78.37164761 34.99194554)
New York,Westchester,5.4,4.6,6.3,"New York, Westchester",10.5,"967,506",36119,POINT (-73.75614724 41.16140695)
New York,Oneida,8.9,7.5,10.3,"New York, Oneida",18.6,"228,671",36065,POINT (-75.43569966 43.24153736)
North Carolina,Madison,9.3,7.7,10.9,"North Carolina, Madison",19.3,"21,755",37115,POINT (-82.70544272 35.85833626)
North Carolina,Onslow,5.6,5.1,6.2,"North Carolina, Onslow",18.1,"197,938",37133,POINT (-77.42764098 34.72973601)
New York,Schuyler,9.9,8.4,11.4,"New York, Schuyler",19.9,"17,807",36097,POINT (-76.87496077 42.39366485)
North Dakota,Pembina,7.0,5.9,8.3,"North Dakota, Pembina",17.4,"6,801",38067,POINT (-97.55150017 48.76719685)
New Mexico,Quay,7.8,6.9,8.8,"New Mexico, Quay",16.3,"8,253",35037,POINT (-103.54971 35.10438193)
New Mexico,San Miguel,6.1,5.3,6.9,"New Mexico, San Miguel",14.9,"27,277",35047,POINT (-104.8158146 35.48002194)
